;ECON_CONTEMPORARY_INDEX;ECON_EXPECTATIONS_INDEX;ECON_CLIMATE
01.01.1996;;;
01.02.1996;;;
01.03.1996;;;
01.04.1996;;;
01.05.1996;;;
01.06.1996;;;
01.07.1996;;;
01.08.1996;;;
01.09.1996;;;
01.10.1996;;;
01.11.1996;;;
01.12.1996;;;
01.01.1997;-3,68;0,78;-1,46
01.02.1997;0,33;2,45;1,35
01.03.1997;1,54;4,73;3,11
01.04.1997;1,95;0,92;1,46
01.05.1997;2,99;3,95;3,50
01.06.1997;3,76;3,35;3,56
01.07.1997;-0,19;0,25;0,05
01.08.1997;3,68;2,02;2,84
01.09.1997;5,22;5,87;5,53
01.10.1997;4,54;4,62;4,57
01.11.1997;7,93;6,95;7,44
01.12.1997;5,74;9,95;7,86
01.01.1998;8,56;5,80;7,16
01.02.1998;9,37;10,82;10,09
01.03.1998;12,03;6,23;9,14
01.04.1998;5,38;4,88;5,17
01.05.1998;5,54;5,87;5,73
01.06.1998;10,92;9,30;10,09
01.07.1998;9,76;7,32;8,55
01.08.1998;7,33;4,77;6,06
01.09.1998;9,34;3,39;6,34
01.10.1998;4,73;3,39;4,05
01.11.1998;3,40;2,71;3,06
01.12.1998;4,97;0,75;2,86
01.01.1999;5,86;4,75;5,27
01.02.1999;3,46;-1,42;1,01
01.03.1999;-0,72;-0,49;-0,62
01.04.1999;3,25;2,39;2,83
01.05.1999;2,76;0,34;1,52
01.06.1999;-0,02;0,93;0,46
01.07.1999;5,47;5,11;5,29
01.08.1999;6,84;6,01;6,43
01.09.1999;5,38;6,76;6,08
01.10.1999;10,64;7,78;9,21
01.11.1999;9,16;5,54;7,35
01.12.1999;11,20;4,89;8,03
01.01.2000;11,59;7,24;9,40
01.02.2000;7,16;6,08;6,63
01.03.2000;10,79;9,43;10,11
01.04.2000;16,33;13,59;14,95
01.05.2000;14,92;11,27;13,08
01.06.2000;12,87;9,12;11,00
01.07.2000;15,15;10,70;12,92
01.08.2000;12,01;11,84;11,92
01.09.2000;10,79;8,52;9,65
01.10.2000;12,15;9,82;10,98
01.11.2000;12,33;10,38;11,35
01.12.2000;12,30;9,09;10,68
01.01.2001;10,46;6,88;8,66
01.02.2001;10,21;6,98;8,58
01.03.2001;7,26;6,03;6,60
01.04.2001;5,80;5,57;5,65
01.05.2001;9,21;5,30;7,22
01.06.2001;4,77;-0,80;1,94
01.07.2001;0,15;-1,01;-0,42
01.08.2001;-0,40;-3,08;-1,74
01.09.2001;-3,33;-6,13;-4,73
01.10.2001;-4,93;-8,25;-6,56
01.11.2001;-5,67;-7,03;-6,32
01.12.2001;-9,35;-4,89;-7,11
01.01.2002;-9,04;-3,92;-6,50
01.02.2002;-4,75;1,75;-1,50
01.03.2002;-3,56;3,62;0,03
01.04.2002;-1,28;1,22;-0,03
01.05.2002;-1,32;0,47;-0,42
01.06.2002;-0,59;0,10;-0,28
01.07.2002;-2,80;-0,73;-1,79
01.08.2002;-5,01;-1,73;-3,36
01.09.2002;-5,96;-2,16;-4,02
01.10.2002;-1,04;1,42;0,20
01.11.2002;-1,31;0,97;-0,19
01.12.2002;0,13;0,19;0,15
01.01.2003;-1,32;1,47;0,08
01.02.2003;1,93;0,95;1,45
01.03.2003;-0,27;-3,55;-1,93
01.04.2003;1,63;-0,34;0,63
01.05.2003;-3,65;-1,68;-2,66
01.06.2003;-1,82;1,80;0,04
01.07.2003;-0,06;1,06;0,55
01.08.2003;-0,35;0,86;0,30
01.09.2003;3,27;2,64;2,95
01.10.2003;5,28;5,44;5,38
01.11.2003;5,07;4,60;4,86
01.12.2003;6,73;4,17;5,46
01.01.2004;5,40;5,59;5,53
01.02.2004;1,04;5,26;3,11
01.03.2004;1,50;7,21;4,34
01.04.2004;3,48;8,25;5,87
01.05.2004;5,39;6,82;6,15
01.06.2004;5,13;7,11;6,17
01.07.2004;6,47;7,02;6,80
01.08.2004;7,83;7,55;7,77
01.09.2004;8,76;7,16;8,05
01.10.2004;8,01;7,63;7,93
01.11.2004;7,40;6,22;6,78
01.12.2004;8,25;6,42;7,31
01.01.2005;7,50;4,87;6,17
01.02.2005;3,75;2,37;3,03
01.03.2005;-1,11;3,05;0,91
01.04.2005;1,01;5,67;3,32
01.05.2005;1,80;3,56;2,65
01.06.2005;0,43;1,85;1,12
01.07.2005;2,75;2,62;2,69
01.08.2005;2,29;1,77;2,04
01.09.2005;4,11;4,51;4,31
01.10.2005;3,60;4,49;4,02
01.11.2005;5,56;4,97;5,26
01.12.2005;8,21;4,50;6,36
01.01.2006;8,44;8,39;8,42
01.02.2006;7,49;8,02;7,68
01.03.2006;8,01;7,07;7,40
01.04.2006;10,28;9,27;9,72
01.05.2006;14,82;9,22;11,97
01.06.2006;15,22;12,15;13,65
01.07.2006;16,87;12,18;14,51
01.08.2006;17,13;10,77;13,94
01.09.2006;18,31;13,82;16,08
01.10.2006;17,03;12,39;14,70
01.11.2006;19,56;13,23;16,38
01.12.2006;20,01;13,15;16,54
01.01.2007;19,45;12,90;16,16
01.02.2007;18,53;12,78;15,64
01.03.2007;19,81;12,57;16,16
01.04.2007;21,31;13,68;17,39
01.05.2007;21,12;14,02;17,57
01.06.2007;19,93;14,00;16,98
01.07.2007;17,83;14,83;16,33
01.08.2007;18,66;13,34;15,98
01.09.2007;16,58;12,63;14,61
01.10.2007;15,45;13,38;14,40
01.11.2007;14,79;10,73;12,72
01.12.2007;12,74;11,01;11,84
01.01.2008;12,31;10,43;11,33
01.02.2008;12,99;8,50;10,74
01.03.2008;15,23;7,37;11,34
01.04.2008;11,64;6,98;9,47
01.05.2008;9,08;7,36;8,39
01.06.2008;10,28;7,77;9,15
01.07.2008;5,29;3,96;4,62
01.08.2008;6,96;1,69;4,29
01.09.2008;4,60;2,02;3,31
01.10.2008;1,61;-4,89;-1,64
01.11.2008;-5,47;-13,03;-9,26
01.12.2008;-11,08;-15,88;-13,48
01.01.2009;-8,41;-18,89;-13,65
01.02.2009;-13,01;-24,34;-18,67
01.03.2009;-17,30;-27,46;-22,38
01.04.2009;-21,84;-22,61;-22,20
01.05.2009;-22,39;-21,33;-21,85
01.06.2009;-22,09;-18,85;-20,49
01.07.2009;-19,91;-16,38;-18,15
01.08.2009;-16,27;-9,95;-13,12
01.09.2009;-12,92;-8,59;-10,76
01.10.2009;-9,42;-2,49;-5,96
01.11.2009;-8,33;-1,63;-4,99
01.12.2009;-6,32;-1,81;-4,09
01.01.2010;-5,81;-1,51;-3,81
01.02.2010;-3,28;-0,33;-2,07
01.03.2010;-2,19;2,82;0,30
01.04.2010;4,47;5,02;4,82
01.05.2010;5,01;4,09;4,60
01.06.2010;6,18;2,19;4,18
01.07.2010;8,89;4,63;6,74
01.08.2010;8,35;5,88;7,12
01.09.2010;8,20;5,84;7,05
01.10.2010;9,69;6,83;8,26
01.11.2010;10,18;9,67;9,95
01.12.2010;12,69;10,51;11,64
01.01.2011;13,03;12,95;13,08
01.02.2011;14,45;14,91;14,77
01.03.2011;14,14;12,33;13,24
01.04.2011;15,92;11,24;13,57
01.05.2011;14,52;9,42;11,96
01.06.2011;12,78;8,26;10,52
01.07.2011;12,94;8,28;10,61
01.08.2011;9,04;4,79;6,91
01.09.2011;8,29;0,07;4,19
01.10.2011;7,30;-0,52;3,39
01.11.2011;6,11;-0,18;2,95
01.12.2011;8,11;0,78;4,45
01.01.2012;7,49;1,90;4,74
01.02.2012;7,53;2,15;4,89
01.03.2012;9,20;4,99;7,11
01.04.2012;8,46;3,05;5,74
01.05.2012;6,36;1,57;3,95
01.06.2012;5,58;0,13;2,84
01.07.2012;5,54;0,58;3,07
01.08.2012;2,63;-1,70;0,50
01.09.2012;2,39;-3,38;-0,45
01.10.2012;0,75;-0,63;0,02
01.11.2012;2,44;-1,39;0,48
01.12.2012;1,21;-0,16;0,53
01.01.2013;2,11;1,64;1,95
01.02.2013;3,82;2,46;3,19
